4.275000, 9.025000, 1.201001, 2.413873
4.275000, 9.075000, 1.200734, 2.413987
4.275000, 9.125000, 1.200533, 2.414253
4.275000, 9.175000, 1.200383, 2.414643
4.275000, 9.225000, 1.200273, 2.415131
4.275000, 9.275000, 1.200192, 2.415700
4.275000, 9.325000, 1.200134, 2.416334
4.275000, 9.375000, 1.200093, 2.417023
4.275000, 9.425000, 1.200063, 2.417756
4.275000, 9.475000, 1.200043, 2.418528
4.275000, 9.525000, 1.200029, 2.419333
4.275000, 9.575000, 1.200019, 2.420168
4.275000, 9.625000, 1.200013, 2.421030
4.275000, 9.675000, 1.200008, 2.421917
4.275000, 9.725000, 1.200005, 2.422828
4.275000, 9.775000, 1.200003, 2.423762
4.275000, 9.825000, 1.200002, 2.424718
4.275000, 9.875000, 1.200001, 2.425695
4.275000, 9.925000, 1.200001, 2.426694
4.275000, 9.975000, 1.200001, 2.427715
4.275000, 10.025000, 1.200000, 2.428756
4.275000, 10.075000, 1.200000, 2.429818
4.275000, 10.125000, 1.200000, 2.430901
4.275000, 10.175000, 1.200000, 2.432005
4.275000, 10.225000, 1.200000, 2.433130
4.275000, 10.275000, 1.200000, 2.434276
4.275000, 10.325000, 1.200000, 2.435443
4.275000, 10.375000, 1.200000, 2.436630
4.275000, 10.425000, 1.200000, 2.437839
4.275000, 10.475000, 1.200000, 2.439068
4.275000, 10.525000, 1.200000, 2.440318
4.275000, 10.575000, 1.200000, 2.441589
4.275000, 10.625000, 1.200000, 2.442880
4.275000, 10.675000, 1.200000, 2.444193
4.275000, 10.725000, 1.200000, 2.445526
4.275000, 10.775000, 1.200000, 2.446880
4.275000, 10.825000, 1.200000, 2.448255
4.275000, 10.875000, 1.200000, 2.449651
4.275000, 10.925000, 1.200000, 2.451068
4.275000, 10.975000, 1.200000, 2.452505
4.275000, 11.025000, 1.200000, 2.453964
4.275000, 11.075000, 1.200000, 2.455443
4.275000, 11.125000, 1.200000, 2.456943
4.275000, 11.175000, 1.200000, 2.458464
4.275000, 11.225000, 1.200000, 2.460005
4.275000, 11.275000, 1.200000, 2.461568
4.275000, 11.325000, 1.200000, 2.463151
4.275000, 11.375000, 1.200000, 2.464755
4.275000, 11.425000, 1.200000, 2.466380
4.275000, 11.475000, 1.200000, 2.468026
4.275000, 11.525000, 1.200000, 2.469693
4.275000, 11.575000, 1.200000, 2.471380
4.275000, 11.625000, 1.200000, 2.473089
4.275000, 11.675000, 1.200000, 2.474818
4.275000, 11.725000, 1.200000, 2.476568
4.275000, 11.775000, 1.200000, 2.478339
4.275000, 11.825000, 1.200000, 2.480130
4.275000, 11.875000, 1.200000, 2.481943
4.275000, 11.925000, 1.200000, 2.483776
4.275000, 11.975000, 1.200000, 2.485630
4.275000, 12.025000, 1.200000, 2.487505
4.275000, 12.075000, 1.200000, 2.489401
4.275000, 12.125000, 1.200000, 2.491318
4.275000, 12.175000, 1.200000, 2.493255
4.275000, 12.225000, 1.200000, 2.495214
4.275000, 12.275000, 1.200000, 2.497193
4.275000, 12.325000, 1.200000, 2.499193
4.275000, 12.375000, 1.200000, 2.501214
4.275000, 12.425000, 1.200000, 2.503255
4.275000, 12.475000, 1.200000, 2.505318
4.275000, 12.525000, 1.200000, 2.507401
4.275000, 12.575000, 1.200000, 2.509505
4.275000, 12.625000, 1.200000, 2.511630
4.275000, 12.675000, 1.200000, 2.513776
4.275000, 12.725000, 1.200000, 2.515943
4.275000, 12.775000, 1.200000, 2.518130
4.275000, 12.825000, 1.200000, 2.520339
4.275000, 12.875000, 1.200000, 2.522568
4.275000, 12.925000, 1.200000, 2.524818
4.275000, 12.975000, 1.200000, 2.527089
4.275000, 13.025000, 1.200000, 2.529380
4.275000, 13.075000, 1.200000, 2.531693
4.275000, 13.125000, 1.200000, 2.534026
4.275000, 13.175000, 1.200000, 2.536380
4.275000, 13.225000, 1.200000, 2.538755
4.275000, 13.275000, 1.200000, 2.541151
4.275000, 13.325000, 1.200000, 2.543568
4.275000, 13.375000, 1.200000, 2.546005
4.275000, 13.425000, 1.200000, 2.548464
4.275000, 13.475000, 1.200000, 2.550943
4.275000, 13.525000, 1.200000, 2.553443
4.275000, 13.575000, 1.200000, 2.555964
4.275000, 13.625000, 1.200000, 2.558505
4.275000, 13.675000, 1.200000, 2.561068
4.275000, 13.725000, 1.200000, 2.563651
4.275000, 13.775000, 1.200000, 2.566255
4.275000, 13.825000, 1.200000, 2.568880
4.275000, 13.875000, 1.200000, 2.571526
4.275000, 13.925000, 1.200000, 2.574193
4.275000, 13.975000, 1.200000, 2.576880
4.275000, 14.025000, 1.200000, 2.579589
4.275000, 14.075000, 1.200000, 2.582318
4.275000, 14.125000, 1.200000, 2.585068
4.275000, 14.175000, 1.200000, 2.587839
4.275000, 14.225000, 1.200000, 2.590630
4.275000, 14.275000, 1.200000, 2.593443
4.275000, 14.325000, 1.200000, 2.596276
4.275000, 14.375000, 1.200000, 2.599130
4.275000, 14.425000, 1.200000, 2.602005
4.275000, 14.475000, 1.200000, 2.604901
4.275000, 14.525000, 1.200000, 2.607818
4.275000, 14.575000, 1.200000, 2.610755
4.275000, 14.625000, 1.200000, 2.613714
4.275000, 14.675000, 1.200000, 2.616693
4.275000, 14.725000, 1.200000, 2.619693
4.275000, 14.775000, 1.200000, 2.622714
4.275000, 14.825000, 1.200000, 2.625755
4.275000, 14.875000, 1.200000, 2.628818
4.275000, 14.925000, 1.200000, 2.631901
4.275000, 14.975000, 1.200000, 2.635005
4.325000, 0.025000, 1.200000, 2.634714
4.325000, 0.075000, 1.200000, 2.631609
4.325000, 0.125000, 1.200000, 2.628526
4.325000, 0.175000, 1.200000, 2.625464
4.325000, 0.225000, 1.200000, 2.622422
4.325000, 0.275000, 1.200000, 2.619401
4.325000, 0.325000, 1.200000, 2.616401
4.325000, 0.375000, 1.200000, 2.613422
4.325000, 0.425000, 1.200000, 2.610464
4.325000, 0.475000, 1.200000, 2.607526
4.325000, 0.525000, 1.200000, 2.604609
4.325000, 0.575000, 1.200000, 2.601714
4.325000, 0.625000, 1.200000, 2.598839
4.325000, 0.675000, 1.200000, 2.595984
4.325000, 0.725000, 1.200000, 2.593151
4.325000, 0.775000, 1.200000, 2.590339
4.325000, 0.825000, 1.200000, 2.587547
4.325000, 0.875000, 1.200000, 2.584776
4.325000, 0.925000, 1.200000, 2.582026
4.325000, 0.975000, 1.200000, 2.579297
4.325000, 1.025000, 1.200000, 2.576589
4.325000, 1.075000, 1.200000, 2.573901
4.325000, 1.125000, 1.200000, 2.571234
4.325000, 1.175000, 1.200000, 2.568589
4.325000, 1.225000, 1.200000, 2.565964
4.325000, 1.275000, 1.200000, 2.563359
4.325000, 1.325000, 1.200000, 2.560776
4.325000, 1.375000, 1.200000, 2.558214
4.325000, 1.425000, 1.200000, 2.555672
4.325000, 1.475000, 1.200000, 2.553151
4.325000, 1.525000, 1.200000, 2.550651
4.325000, 1.575000, 1.200000, 2.548172
4.325000, 1.625000, 1.200000, 2.545714
4.325000, 1.675000, 1.200000, 2.543276
4.325000, 1.725000, 1.200000, 2.540859
4.325000, 1.775000, 1.200000, 2.538464
4.325000, 1.825000, 1.200000, 2.536089
4.325000, 1.875000, 1.200000, 2.533734
4.325000, 1.925000, 1.200000, 2.531401
4.325000, 1.975000, 1.200000, 2.529089
4.325000, 2.025000, 1.200000, 2.526797
4.325000, 2.075000, 1.200000, 2.524526
4.325000, 2.125000, 1.200000, 2.522276
4.325000, 2.175000, 1.200000, 2.520047
4.325000, 2.225000, 1.200000, 2.517839
4.325000, 2.275000, 1.200000, 2.515651
4.325000, 2.325000, 1.200000, 2.513484
4.325000, 2.375000, 1.200000, 2.511339
4.325000, 2.425000, 1.200000, 2.509214
4.325000, 2.475000, 1.200000, 2.507109
4.325000, 2.525000, 1.200000, 2.505026
4.325000, 2.575000, 1.200000, 2.502964
4.325000, 2.625000, 1.200000, 2.500922
4.325000, 2.675000, 1.200000, 2.498901
4.325000, 2.725000, 1.200000, 2.496901
4.325000, 2.775000, 1.200000, 2.494922
4.325000, 2.825000, 1.200000, 2.492964
4.325000, 2.875000, 1.200000, 2.491026
4.325000, 2.925000, 1.200000, 2.489109
4.325000, 2.975000, 1.200000, 2.487214
4.325000, 3.025000, 1.200000, 2.485339
4.325000, 3.075000, 1.200000, 2.483484
4.325000, 3.125000, 1.200000, 2.481651
4.325000, 3.175000, 1.200000, 2.479839
4.325000, 3.225000, 1.200000, 2.478047
4.325000, 3.275000, 1.200000, 2.476276
4.325000, 3.325000, 1.200000, 2.474526
4.325000, 3.375000, 1.200000, 2.472797
4.325000, 3.425000, 1.200000, 2.471089
4.325000, 3.475000, 1.200000, 2.469401
4.325000, 3.525000, 1.200000, 2.467734
4.325000, 3.575000, 1.200000, 2.466089
4.325000, 3.625000, 1.200000, 2.464464
4.325000, 3.675000, 1.200000, 2.462859
4.325000, 3.725000, 1.200000, 2.461276
4.325000, 3.775000, 1.200000, 2.459714
4.325000, 3.825000, 1.200000, 2.458172
4.325000, 3.875000, 1.200000, 2.456651
4.325000, 3.925000, 1.200000, 2.455151
4.325000, 3.975000, 1.200000, 2.453672
4.325000, 4.025000, 1.200000, 2.452214
4.325000, 4.075000, 1.200000, 2.450776
4.325000, 4.125000, 1.200000, 2.449359
4.325000, 4.175000, 1.200000, 2.447964
4.325000, 4.225000, 1.200000, 2.446589
4.325000, 4.275000, 1.200000, 2.445234
4.325000, 4.325000, 1.200000, 2.443901
4.325000, 4.375000, 1.200000, 2.442589
4.325000, 4.425000, 1.200000, 2.441297
4.325000, 4.475000, 1.200000, 2.440026
4.325000, 4.525000, 1.200000, 2.438776
4.325000, 4.575000, 1.200000, 2.437547
4.325000, 4.625000, 1.200000, 2.436339
4.325000, 4.675000, 1.200000, 2.435151
4.325000, 4.725000, 1.200000, 2.433984
4.325000, 4.775000, 1.200000, 2.432839
4.325000, 4.825000, 1.200000, 2.431714
4.325000, 4.875000, 1.200000, 2.430610
4.325000, 4.925000, 1.200000, 2.429526
4.325000, 4.975000, 1.200000, 2.428464
4.325000, 5.025000, 1.200001, 2.427423
4.325000, 5.075000, 1.200001, 2.426403
4.325000, 5.125000, 1.200002, 2.425404
4.325000, 5.175000, 1.200002, 2.424427
4.325000, 5.225000, 1.200004, 2.423471
4.325000, 5.275000, 1.200006, 2.422538
4.325000, 5.325000, 1.200009, 2.421628
4.325000, 5.375000, 1.200014, 2.420742
4.325000, 5.425000, 1.200022, 2.419882
4.325000, 5.475000, 1.200033, 2.419050
4.325000, 5.525000, 1.200049, 2.418249
4.325000, 5.575000, 1.200073, 2.417483
4.325000, 5.625000, 1.200107, 2.416759
4.325000, 5.675000, 1.200154, 2.416083
4.325000, 5.725000, 1.200221, 2.415466
4.325000, 5.775000, 1.200314, 2.414921
4.325000, 5.825000, 1.200441, 2.414466
4.325000, 5.875000, 1.200613, 2.414121
4.325000, 5.925000, 1.200845, 2.413915
4.325000, 5.975000, 1.201152, 2.413881
4.325000, 6.025000, 1.201555, 2.414059
4.325000, 6.075000, 1.202078, 2.414497
4.325000, 6.125000, 1.202749, 2.415252
4.325000, 6.175000, 1.203601, 2.416388
4.325000, 6.225000, 1.204671, 2.417979
4.325000, 6.275000, 1.205997, 2.420105
4.325000, 6.325000, 1.207624, 2.422850
4.325000, 6.375000, 1.209595, 2.426306
4.325000, 6.425000, 1.211957, 2.430560
4.325000, 6.475000, 1.214751, 2.435701
4.325000, 6.525000, 1.218016, 2.441806
4.325000, 6.575000, 1.221786, 2.448939
4.325000, 6.625000, 1.226083, 2.457146
4.325000, 6.675000, 1.230916, 2.466448
4.325000, 6.725000, 1.236281, 2.476833
4.325000, 6.775000, 1.242152, 2.488254
4.325000, 6.825000, 1.248486, 2.500622
4.325000, 6.875000, 1.255218, 2.513806
4.325000, 6.925000, 1.262258, 2.527630
4.325000, 6.975000, 1.269497, 2.541874
4.325000, 7.025000, 1.276806, 2.556280
4.325000, 7.075000, 1.284039, 2.570556
4.325000, 7.125000, 1.291038, 2.584386
4.325000, 7.175000, 1.297640, 2.597442
4.325000, 7.225000, 1.303677, 2.609392
4.325000, 7.275000, 1.308993, 2.619919
4.325000, 7.325000, 1.313441, 2.628733
4.325000, 7.375000, 1.316896, 2.635581
4.325000, 7.425000, 1.319257, 2.640263
4.325000, 7.475000, 1.320456, 2.642639
4.325000, 7.525000, 1.320456, 2.642639
4.325000, 7.575000, 1.319257, 2.640263
4.325000, 7.625000, 1.316896, 2.635581
4.325000, 7.675000, 1.313441, 2.628733
4.325000, 7.725000, 1.308993, 2.619919
4.325000, 7.775000, 1.303677, 2.609392
4.325000, 7.825000, 1.297640, 2.597442
4.325000, 7.875000, 1.291038, 2.584386
4.325000, 7.925000, 1.284039, 2.570556
4.325000, 7.975000, 1.276806, 2.556280
4.325000, 8.025000, 1.269497, 2.541874
4.325000, 8.075000, 1.262258, 2.527630
4.325000, 8.125000, 1.255218, 2.513806
4.325000, 8.175000, 1.248486, 2.500622
4.325000, 8.225000, 1.242152, 2.488254
4.325000, 8.275000, 1.236281, 2.476833
4.325000, 8.325000, 1.230916, 2.466448
4.325000, 8.375000, 1.226083, 2.457146
4.325000, 8.425000, 1.221786, 2.448939
4.325000, 8.475000, 1.218016, 2.441806
4.325000, 8.525000, 1.214751, 2.435701
4.325000, 8.575000, 1.211957, 2.430560
4.325000, 8.625000, 1.209595, 2.426306
4.325000, 8.675000, 1.207624, 2.422850
4.325000, 8.725000, 1.205997, 2.420105
4.325000, 8.775000, 1.204671, 2.417979
4.325000, 8.825000, 1.203601, 2.416388
4.325000, 8.875000, 1.202749, 2.415252
4.325000, 8.925000, 1.202078, 2.414497
4.325000, 8.975000, 1.201555, 2.414059
4.325000, 9.025000, 1.201152, 2.413881
4.325000, 9.075000, 1.200845, 2.413915
4.325000, 9.125000, 1.200613, 2.414121
4.325000, 9.175000, 1.200441, 2.414466
4.325000, 9.225000, 1.200314, 2.414921
4.325000, 9.275000, 1.200221, 2.415466
4.325000, 9.325000, 1.200154, 2.416083
4.325000, 9.375000, 1.200107, 2.416759
4.325000, 9.425000, 1.200073, 2.417483
4.325000, 9.475000, 1.200049, 2.418249
4.325000, 9.525000, 1.200033, 2.419050
4.325000, 9.575000, 1.200022, 2.419882
4.325000, 9.625000, 1.200014, 2.420742
4.325000, 9.675000, 1.200009, 2.421628
4.325000, 9.725000, 1.200006, 2.422538
4.325000, 9.775000, 1.200004, 2.423471
4.325000, 9.825000, 1.200002, 2.424427
4.325000, 9.875000, 1.200002, 2.425404
4.325000, 9.925000, 1.200001, 2.426403
4.325000, 9.975000, 1.200001, 2.427423
4.325000, 10.025000, 1.200000, 2.428464
4.325000, 10.075000, 1.200000, 2.429526
4.325000, 10.125000, 1.200000, 2.430610
4.325000, 10.175000, 1.200000, 2.431714
4.325000, 10.225000, 1.200000, 2.432839
4.325000, 10.275000, 1.200000, 2.433984
4.325000, 10.325000, 1.200000, 2.435151
4.325000, 10.375000, 1.200000, 2.436339
4.325000, 10.425000, 1.200000, 2.437547
4.325000, 10.475000, 1.200000, 2.438776
4.325000, 10.525000, 1.200000, 2.440026
4.325000, 10.575000, 1.200000, 2.441297
4.325000, 10.625000, 1.200000, 2.442589
4.325000, 10.675000, 1.200000, 2.443901
4.325000, 10.725000, 1.200000, 2.445234
4.325000, 10.775000, 1.200000, 2.446589
4.325000, 10.825000, 1.200000, 2.447964
4.325000, 10.875000, 1.200000, 2.449359
4.325000, 10.925000, 1.200000, 2.450776
4.325000, 10.975000, 1.200000, 2.452214
4.325000, 11.025000, 1.200000, 2.453672
4.325000, 11.075000, 1.200000, 2.455151
4.325000, 11.125000, 1.200000, 2.456651
4.325000, 11.175000, 1.200000, 2.458172
4.325000, 11.225000, 1.200000, 2.459714
4.325000, 11.275000, 1.200000, 2.461276
4.325000, 11.325000, 1.200000, 2.462859
4.325000, 11.375000, 1.200000, 2.464464
4.325000, 11.425000, 1.200000, 2.466089
4.325000, 11.475000, 1.200000, 2.467734
4.325000, 11.525000, 1.200000, 2.469401
4.325000, 11.575000, 1.200000, 2.471089
4.325000, 11.625000, 1.200000, 2.472797
4.325000, 11.675000, 1.200000, 2.474526
4.325000, 11.725000, 1.200000, 2.476276
4.325000, 11.775000, 1.200000, 2.478047
4.325000, 11.825000, 1.200000, 2.479839
4.325000, 11.875000, 1.200000, 2.481651
4.325000, 11.925000, 1.200000, 2.483484
4.325000, 11.975000, 1.200000, 2.485339
4.325000, 12.025000, 1.200000, 2.487214
4.325000, 12.075000, 1.200000, 2.489109
4.325000, 12.125000, 1.200000, 2.491026
4.325000, 12.175000, 1.200000, 2.492964
4.325000, 12.225000, 1.200000, 2.494922
4.325000, 12.275000, 1.200000, 2.496901
4.325000, 12.325000, 1.200000, 2.498901
4.325000, 12.375000, 1.200000, 2.500922
4.325000, 12.425000, 1.200000, 2.502964
4.325000, 12.475000, 1.200000, 2.505026
4.325000, 12.525000, 1.200000, 2.507109
4.325000, 12.575000, 1.200000, 2.509214
4.325000, 12.625000, 1.200000, 2.511339
4.325000, 12.675000, 1.200000, 2.513484
4.325000, 12.725000, 1.200000, 2.515651
4.325000, 12.775000, 1.200000, 2.517839
4.325000, 12.825000, 1.200000, 2.520047
4.325000, 12.875000, 1.200000, 2.522276
4.325000, 12.925000, 1.200000, 2.524526
4.325000, 12.975000, 1.200000, 2.526797
4.325000, 13.025000, 1.200000, 2.529089
4.325000, 13.075000, 1.200000, 2.531401
4.325000, 13.125000, 1.200000, 2.533734
4.325000, 13.175000, 1.200000, 2.536089
4.325000, 13.225000, 1.200000, 2.538464
4.325000, 13.275000, 1.200000, 2.540859
4.325000, 13.325000, 1.200000, 2.543276
4.325000, 13.375000, 1.200000, 2.545714
4.325000, 13.425000, 1.200000, 2.548172
4.325000, 13.475000, 1.200000, 2.550651
4.325000, 13.525000, 1.200000, 2.553151
4.325000, 13.575000, 1.200000, 2.555672
4.325000, 13.625000, 1.200000, 2.558214
4.325000, 13.675000, 1.200000, 2.560776
4.325000, 13.725000, 1.200000, 2.563359
4.325000, 13.775000, 1.200000, 2.565964
4.325000, 13.825000, 1.200000, 2.568589
4.325000, 13.875000, 1.200000, 2.571234
4.325000, 13.925000, 1.200000, 2.573901
4.325000, 13.975000, 1.200000, 2.576589
4.325000, 14.025000, 1.200000, 2.579297
4.325000, 14.075000, 1.200000, 2.582026
4.325000, 14.125000, 1.200000, 2.584776
4.325000, 14.175000, 1.200000, 2.587547
4.325000, 14.225000, 1.200000, 2.590339
4.325000, 14.275000, 1.200000, 2.593151
4.325000, 14.325000, 1.200000, 2.595984
4.325000, 14.375000, 1.200000, 2.598839
4.325000, 14.425000, 1.200000, 2.601714
4.325000, 14.475000, 1.200000, 2.604609
4.325000, 14.525000, 1.200000, 2.607526
4.325000, 14.575000, 1.200000, 2.610464
4.325000, 14.625000, 1.200000, 2.613422
4.325000, 14.675000, 1.200000, 2.616401
4.325000, 14.725000, 1.200000, 2.619401
4.325000, 14.775000, 1.200000, 2.622422
4.325000, 14.825000, 1.200000, 2.625464
4.325000, 14.875000, 1.200000, 2.628526
4.325000, 14.925000, 1.200000, 2.631609
4.325000, 14.975000, 1.200000, 2.634714
4.375000, 0.025000, 1.200000, 2.634443
4.375000, 0.075000, 1.200000, 2.631339
4.375000, 0.125000, 1.200000, 2.628255
4.375000, 0.175000, 1.200000, 2.625193
4.375000, 0.225000, 1.200000, 2.622151
4.375000, 0.275000, 1.200000, 2.619130
4.375000, 0.325000, 1.200000, 2.616130
4.375000, 0.375000, 1.200000, 2.613151
4.375000, 0.425000, 1.200000, 2.610193
4.375000, 0.475000, 1.200000, 2.607255
4.375000, 0.525000, 1.200000, 2.604339
4.375000, 0.575000, 1.200000, 2.601443
4.375000, 0.625000, 1.200000, 2.598568
4.375000, 0.675000, 1.200000, 2.595714
4.375000, 0.725000, 1.200000, 2.592880
4.375000, 0.775000, 1.200000, 2.590068
4.375000, 0.825000, 1.200000, 2.587276
4.375000, 0.875000, 1.200000, 2.584505
4.375000, 0.925000, 1.200000, 2.581755
4.375000, 0.975000, 1.200000, 2.579026
4.375000, 1.025000, 1.200000, 2.576318
4.375000, 1.075000, 1.200000, 2.573630
4.375000, 1.125000, 1.200000, 2.570964
4.375000, 1.175000, 1.200000, 2.568318
4.375000, 1.225000, 1.200000, 2.565693
4.375000, 1.275000, 1.200000, 2.563089
4.375000, 1.325000, 1.200000, 2.560505
4.375000, 1.375000, 1.200000, 2.557943
4.375000, 1.425000, 1.200000, 2.555401
4.375000, 1.475000, 1.200000, 2.552880
4.375000, 1.525000, 1.200000, 2.550380
4.375000, 1.575000, 1.200000, 2.547901
4.375000, 1.625000, 1.200000, 2.545443
4.375000, 1.675000, 1.200000, 2.543005
4.375000, 1.725000, 1.200000, 2.540589
4.375000, 1.775000, 1.200000, 2.538193
4.375000, 1.825000, 1.200000, 2.535818
4.375000, 1.875000, 1.200000, 2.533464
4.375000, 1.925000, 1.200000, 2.531130
4.375000, 1.975000, 1.200000, 2.528818
4.375000, 2.025000, 1.200000, 2.526526
4.375000, 2.075000, 1.200000, 2.524255
4.375000, 2.125000, 1.200000, 2.522005
4.375000, 2.175000, 1.200000, 2.519776
4.375000, 2.225000, 1.200000, 2.517568
4.375000, 2.275000, 1.200000, 2.515380
4.375000, 2.325000, 1.200000, 2.513214
4.375000, 2.375000, 1.200000, 2.511068
4.375000, 2.425000, 1.200000, 2.508943
4.375000, 2.475000, 1.200000, 2.506839
4.375000, 2.525000, 1.200000, 2.504755
4.375000, 2.575000, 1.200000, 2.502693
4.375000, 2.625000, 1.200000, 2.500651
4.375000, 2.675000, 1.200000, 2.498630
4.375000, 2.725000, 1.200000, 2.496630
4.375000, 2.775000, 1.200000, 2.494651
4.375000, 2.825000, 1.200000, 2.492693
4.375000, 2.875000, 1.200000, 2.490755
4.375000, 2.925000, 1.200000, 2.488839
4.375000, 2.975000, 1.200000, 2.486943
4.375000, 3.025000, 1.200000, 2.485068
4.375000, 3.075000, 1.200000, 2.483214
4.375000, 3.125000, 1.200000, 2.481380
4.375000, 3.175000, 1.200000, 2.479568
4.375000, 3.225000, 1.200000, 2.477776
4.375000, 3.275000, 1.200000, 2.476005
4.375000, 3.325000, 1.200000, 2.474255
4.375000, 3.375000, 1.200000, 2.472526
4.375000, 3.425000, 1.200000, 2.470818
4.375000, 3.475000, 1.200000, 2.469130
4.375000, 3.525000, 1.200000, 2.467464
4.375000, 3.575000, 1.200000, 2.465818
4.375000, 3.625000, 1.200000, 2.464193
4.375000, 3.675000, 1.200000, 2.462589
4.375000, 3.725000, 1.200000, 2.461005
4.375000, 3.775000, 1.200000, 2.459443
4.375000, 3.825000, 1.200000, 2.457901
4.375000, 3.875000, 1.200000, 2.456380
4.375000, 3.925000, 1.200000, 2.454880
4.375000, 3.975000, 1.200000, 2.453401
4.375000, 4.025000, 1.200000, 2.451943
4.375000, 4.075000, 1.200000, 2.450505
4.375000, 4.125000, 1.200000, 2.449089
4.375000, 4.175000, 1.200000, 2.447693
4.375000, 4.225000, 1.200000, 2.446318
4.375000, 4.275000, 1.200000, 2.444964
4.375000, 4.325000, 1.200000, 2.443630
4.375000, 4.375000, 1.200000, 2.442318
4.375000, 4.425000, 1.200000, 2.441026
4.375000, 4.475000, 1.200000, 2.439755
4.375000, 4.525000, 1.200000, 2.438505
4.375000, 4.575000, 1.200000, 2.437276
4.375000, 4.625000, 1.200000, 2.436068
4.375000, 4.675000, 1.200000, 2.434880
4.375000, 4.725000, 1.200000, 2.433714
4.375000, 4.775000, 1.200000, 2.432568
4.375000, 4.825000, 1.200000, 2.431443
4.375000, 4.875000, 1.200000, 2.430339
4.375000, 4.925000, 1.200000, 2.429256
4.375000, 4.975000, 1.200000, 2.428193
4.375000, 5.025000, 1.200001, 2.427152
4.375000, 5.075000, 1.200001, 2.426132
4.375000, 5.125000, 1.200002, 2.425134
4.375000, 5.175000, 1.200003, 2.424157
4.375000, 5.225000, 1.200004, 2.423201
4.375000, 5.275000, 1.200007, 2.422269
4.375000, 5.325000, 1.200011, 2.421360
4.375000, 5.375000, 1.200016, 2.420475
4.375000, 5.425000, 1.200025, 2.419617
4.375000, 5.475000, 1.200038, 2.418788
4.375000, 5.525000, 1.200056, 2.417992
4.375000, 5.575000, 1.200083, 2.417233
4.375000, 5.625000, 1.200121, 2.416517
4.375000, 5.675000, 1.200176, 2.415854
4.375000, 5.725000, 1.200252, 2.415256
4.375000, 5.775000, 1.200357, 2.414737
